brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_core,processor_speed,ram_capacity,base_memory,battery_capacity,fast_charging,fast_charging_available,screen_size,resolution,refresh_rate,num_rear_cam,num_front_cam,extended_memory,extended_memory_available,os,primary_camera_rear,primary_camera_front,num_cores
xiaomi,Xiaomi 12S Ultra,69990.0,,True,True,True,snapdragon,8,3.2,8.0,256,4860.0,67.0,1,6.73,1440 x 3200 ,120,3,1,,0,android,50,32.0,8.0
honor,Honor 70 5G,39990.0,88.0,True,True,False,snapdragon,8,2.5,12.0,512,4800.0,66.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,54,32.0,8.0
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),74999.0,,True,True,False,snapdragon,8,3.0,12.0,512,5000.0,80.0,1,6.7,1440 x 3216 ,120,3,1,,0,android,50,32.0,8.0
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994.0,87.0,True,False,False,dimensity,8,3.0,12.0,256,4300.0,44.0,1,6.56,1080 x 2376 ,90,3,2,,0,android,108,50.0,8.0
oppo,OPPO A55 4G (6GB RAM + 128GB),14700.0,76.0,False,False,False,helio,8,2.3,6.0,128,5000.0,18.0,1,6.51,720 x 1600 ,60,3,1,256.0,1,android,50,16.0,8.0
xiaomi,Xiaomi Mi 11T Pro 5G,34990.0,86.0,True,True,True,snapdragon,8,2.84,8.0,128,5000.0,120.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,108,16.0,8.0
nokia,Nokia X50 5G,34999.0,76.0,True,False,False,snapdragon,,,6.0,64,6000.0,33.0,1,6.81,1080 x 2400 ,60,4,1,,0,android,108,32.0,
xiaomi,Xiaomi Redmi Note 10,13990.0,75.0,False,False,True,snapdragon,8,2.2,4.0,64,5000.0,33.0,1,6.43,1080 x 2400 ,60,4,1,512.0,1,android,48,13.0,8.0
vertu,Vertu Signature Touch,650000.0,62.0,False,True,False,snapdragon,8,1.5,2.0,64,2275.0,,1,4.7,1080 x 1920 ,60,1,1,,0,android,13,2.1,8.0
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),14859.0,79.0,False,False,False,helio,8,2.0,6.0,128,6000.0,15.0,1,6.4,1080 x 2400 ,90,4,1,1024.0,1,android,64,20.0,8.0
tecno,Tecno Camon 19 Pro Mondrian Edition,17999.0,84.0,False,True,False,helio,8,2.05,8.0,128,5000.0,33.0,1,6.8,1080 x 2460 ,120,3,1,512.0,1,android,64,32.0,8.0
poco,Poco F5,34990.0,85.0,True,True,False,snapdragon,8,3.2,8.0,128,4700.0,67.0,1,6.7,1080 x 2400 ,120,3,1,,0,android,64,32.0,8.0
blu,BLU F91 5G,14990.0,85.0,True,True,False,dimensity,8,2.4,8.0,128,5000.0,,1,6.8,1080 x 2460 ,60,4,1,,0,android,48,16.0,8.0
oppo,OPPO A16e,8999.0,65.0,False,False,False,helio,8,2.0,3.0,32,4230.0,,1,6.52,720 x 1600 ,60,1,1,1024.0,1,android,13,5.0,8.0
motorola,Motorola Moto E32,8999.0,71.0,False,False,False,helio,8,2.3,4.0,64,5000.0,10.0,1,6.5,720 x 1600 ,90,2,1,1024.0,1,android,50,8.0,8.0
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824.0,84.0,False,False,True,helio,8,2.05,8.0,128,5000.0,33.0,1,6.43,1080 x 2400 ,90,4,1,512.0,1,android,108,16.0,8.0
apple,Apple iPhone SE 3 2022,43900.0,,True,True,False,bionic,6,3.22,64.0,0,,,1,4.7,750 x 1334 ,60,1,1,,0,ios,12,7.0,6.0
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),22494.0,86.0,False,False,False,snapdragon,8,2.3,8.0,128,4500.0,25.0,1,6.5,1080 x 2400 ,90,4,1,1024.0,1,android,64,32.0,8.0
poco,Poco X3 Pro,19650.0,82.0,False,False,True,snapdragon,8,2.96,6.0,128,5160.0,33.0,1,6.67,1080 x 2400 ,120,4,1,,0,android,48,20.0,8.0
xiaomi,Xiaomi Redmi 9A,6999.0,61.0,False,False,False,helio,8,2.0,2.0,32,5000.0,,1,6.53,720 x 1600 ,60,1,1,512.0,1,android,13,5.0,8.0
samsung,Samsung Galaxy A32,16499.0,80.0,False,False,False,helio,8,2.0,6.0,128,5000.0,15.0,1,6.4,1080 x 2400 ,90,4,1,1024.0,1,android,64,20.0,8.0
motorola,Motorola Moto G13,15999.0,75.0,False,True,False,helio,8,2.0,4.0,128,5000.0,10.0,1,6.5,720 x 1600 ,90,3,1,512.0,1,android,50,8.0,8.0
asus,Asus ROG Phone 6 Batman Edition,72999.0,88.0,True,True,False,dimensity,8,3.2,16.0,256,6000.0,65.0,1,6.78,1080 x 2448 ,165,3,1,,0,android,50,12.0,8.0
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),26999.0,84.0,True,False,True,dimensity,8,2.6,6.0,128,4980.0,120.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,200,16.0,8.0
infinix,Infinix Smart 6 HD,6999.0,,False,False,False,helio,4,2.0,2.0,32,5000.0,,1,6.6,720 x 1600 ,60,2,1,512.0,1,android,8,5.0,4.0
apple,Apple iPhone 15 Pro,130990.0,75.0,True,True,False,bionic,,,8.0,128,,,1,6.06,1170 x 2532 ,120,3,1,,0,ios,50,12.0,
realme,Realme C35 (4GB RAM + 128GB),12787.0,71.0,False,False,False,tiger,8,1.8,4.0,128,5000.0,18.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,50,8.0,8.0
infinix,Infinix Hot 12,9999.0,72.0,False,False,False,helio,8,2.3,4.0,64,6000.0,18.0,1,6.82,720 x 1640 ,90,3,1,512.0,1,android,50,8.0,8.0
vivo,Vivo X80 5G,54999.0,86.0,True,False,False,dimensity,8,3.05,8.0,128,4500.0,80.0,1,6.78,1080 x 2400 ,120,3,1,,0,android,50,32.0,8.0
vivo,Vivo Y53s,15490.0,79.0,False,False,False,helio,8,2.0,8.0,128,5000.0,19.0,1,6.58,1080 x 2408 ,60,3,1,1024.0,1,android,64,16.0,8.0
tecno,Tecno Phantom X,25999.0,84.0,False,False,False,helio,8,2.05,8.0,256,4700.0,33.0,1,6.7,1080 x 2340 ,90,3,2,,0,android,50,48.0,8.0
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),9499.0,68.0,False,False,False,helio,8,2.3,4.0,128,5000.0,15.0,1,6.5,720 x 1600 ,60,2,1,1024.0,1,android,13,5.0,8.0
redmi,Redmi 12C,7999.0,70.0,False,False,False,helio,8,2.0,4.0,64,5000.0,,1,6.71,720 x 1650 ,60,2,1,512.0,1,android,50,5.0,8.0
asus,Asus ZenFone 9,63990.0,86.0,True,True,False,snapdragon,8,3.2,8.0,128,4300.0,30.0,1,5.9,1080 x 2400 ,120,2,1,,0,android,50,12.0,8.0
sony,Sony Xperia L5 5G,15990.0,73.0,False,True,False,helio,8,2.3,4.0,64,4000.0,,1,6.2,720 x 1680 ,60,3,1,512.0,1,android,13,8.0,8.0
iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),34949.0,85.0,True,True,False,snapdragon,8,2.84,12.0,256,4500.0,66.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,48,16.0,8.0
tecno,Tecno Spark 8 Pro,8799.0,72.0,False,False,False,helio,8,2.0,4.0,64,5000.0,33.0,1,6.8,1080 x 2460 ,60,3,1,,0,android,48,8.0,8.0
xiaomi,Xiaomi Redmi 10 Prime,12390.0,74.0,False,False,True,helio,8,2.0,4.0,64,6000.0,18.0,1,6.5,1080 x 2400 ,90,4,1,512.0,1,android,50,8.0,8.0
samsung,Samsung Galaxy F22,11499.0,73.0,False,False,False,helio,8,2.0,4.0,64,6000.0,,1,6.4,720 x 1600 ,90,4,1,1024.0,1,android,48,13.0,8.0
xiaomi,Xiaomi Mi Mix Alpha,199990.0,,True,False,False,snapdragon,8,2.96,12.0,512,4050.0,40.0,1,7.92,2088 x 2250 ,60,3,0,,0,android,108,,8.0
oppo,OPPO Reno 10 Pro,42990.0,86.0,True,True,False,dimensity,8,3.05,16.0,256,5000.0,120.0,1,6.73,1080 x 2412 ,120,2,1,,0,android,50,32.0,8.0
nubia,Nubia Z50,34999.0,82.0,True,True,False,snapdragon,8,3.2,8.0,128,5000.0,80.0,1,6.67,1080 x 2400 ,144,3,1,,0,android,64,16.0,8.0
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),11999.0,75.0,False,True,False,exynos,8,2.0,4.0,128,6000.0,15.0,1,6.6,2408 x 1080 ,60,3,1,1024.0,1,android,50,8.0,8.0
nokia,Nokia G11 Plus,10499.0,70.0,False,False,False,unisoc,8,1.6,4.0,64,5000.0,10.0,1,6.52,720 x 1600 ,90,2,1,512.0,1,android,50,8.0,8.0
infinix,Infinix Hot 12 Play,8910.0,66.0,False,False,False,tiger,8,1.82,4.0,64,6000.0,18.0,1,6.82,1640 x 720 ,90,2,1,256.0,1,android,13,8.0,8.0
vivo,Vivo T2 5G,24990.0,85.0,True,False,False,snapdragon,8,3.2,8.0,128,4700.0,80.0,1,6.62,1080 x 2400 ,120,3,1,1024.0,1,android,64,16.0,8.0
oppo,OPPO Reno7 Z 5G,17999.0,84.0,True,True,False,snapdragon,8,2.2,8.0,128,4500.0,33.0,1,6.43,1080 x 2400 ,60,3,1,,0,android,64,16.0,8.0
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999.0,86.0,True,True,True,snapdragon,8,2.4,8.0,128,4250.0,33.0,1,6.55,1080 x 2400 ,90,3,1,,0,android,64,20.0,8.0
realme,Realme Narzo 50i,6490.0,,False,False,False,unisoc,8,1.6,2.0,32,5000.0,,1,6.5,720 x 1600 ,60,1,1,256.0,1,android,8,5.0,8.0
infinix,Infinix Zero X Pro,21990.0,85.0,True,False,False,helio,8,2.05,8.0,128,4500.0,45.0,1,6.67,1080 x 2400 ,120,3,1,512.0,1,android,108,16.0,8.0
samsung,Samsung Galaxy M32,12364.0,76.0,False,False,False,helio,8,2.0,4.0,64,6000.0,15.0,1,6.4,1080 x 2400 ,90,4,1,1024.0,1,android,64,20.0,8.0
samsung,Samsung Galaxy A82 5G,39990.0,86.0,True,True,False,snapdragon,8,2.96,6.0,128,4500.0,25.0,1,6.71,1440 x 3200 ,120,3,1,1024.0,1,android,64,10.0,8.0
xiaomi,Xiaomi Poco F1,11999.0,77.0,False,False,False,snapdragon,8,2.8,6.0,64,4000.0,,1,6.18,1080 x 2246 ,60,2,1,256.0,1,android,12,20.0,8.0
vivo,Vivo Y25,7499.0,,False,False,False,helio,4,1.3,1.0,16,1900.0,,1,4.5,480 x 854 ,60,1,1,128.0,1,android,5,2.0,4.0
lyf,Lyf Earth 1,3990.0,60.0,False,False,False,snapdragon,8,1.5,3.0,32,3500.0,,1,5.5,1080 x 1920 ,60,2,1,64.0,1,android,13,5.0,8.0
motorola,Motorola Moto E13,10499.0,65.0,False,False,False,tiger,8,2.0,2.0,64,5000.0,10.0,1,6.5,720 x 1600 ,60,1,1,1024.0,1,android,13,5.0,8.0
tecno,Tecno Pop 6 Pro,6299.0,,False,False,False,helio,4,2.0,2.0,32,5000.0,,1,6.56,720 x 1600 ,60,2,1,1024.0,1,android,8,5.0,4.0
itel,Itel A24 Pro,5990.0,,False,False,False,unisoc,4,1.4,2.0,32,3020.0,,1,5.0,854 x 480 ,60,1,1,,0,android,2,0.3,4.0
vivo,Vivo X Fold Plus,113990.0,,True,True,False,snapdragon,8,3.2,12.0,256,4730.0,80.0,1,8.03,1916 x 2160 ,120,4,2,,0,android,50,16.0,8.0
huawei,Huawei Mate 50 RS Porsche Design,239999.0,81.0,False,True,True,snapdragon,8,3.2,12.0,512,4700.0,66.0,1,6.74,1212 x 2616 ,120,3,1,256.0,1,other,50,13.0,8.0
samsung,Samsung Galaxy F63,21999.0,84.0,True,True,False,dimensity,8,2.0,6.0,128,7000.0,33.0,1,6.7,1080 x 2400 ,60,4,1,1024.0,1,android,64,32.0,8.0
iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999.0,80.0,False,False,False,snapdragon,8,2.4,6.0,128,5000.0,44.0,1,6.44,1080 x 2400 ,120,3,1,1024.0,1,android,50,16.0,8.0
sony,Sony Xperia 5 II,69990.0,86.0,True,True,False,snapdragon,8,2.84,8.0,128,4000.0,21.0,1,6.1,1080 x 2520 ,120,3,1,,0,android,12,8.0,8.0
vivo,Vivo Y3 (4GB RAM + 128GB),12990.0,71.0,False,False,False,helio,8,2.3,4.0,128,5000.0,,1,6.35,720 x 1544 ,60,3,1,256.0,1,android,13,16.0,8.0
sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980.0,,True,True,False,snapdragon,8,3.0,12.0,512,5000.0,30.0,1,6.5,1644 x 3840 ,120,4,1,,0,android,12,12.0,8.0
tecno,Tecno Pova 4 Pro,15999.0,74.0,False,False,False,helio,8,2.2,8.0,256,6000.0,45.0,1,6.66,720 x 1600 ,90,2,1,1024.0,1,android,50,8.0,8.0
huawei,Huawei Nova 10 SE,23999.0,84.0,False,True,False,snapdragon,8,2.4,8.0,256,4500.0,66.0,1,6.67,1080 x 2160 ,90,3,1,,0,android,108,16.0,8.0
vivo,Vivo T1x (4GB RAM + 128GB),12999.0,75.0,False,False,False,snapdragon,8,2.4,4.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,90,2,1,,0,android,50,8.0,8.0
nubia,Nubia Red Magic 7S Pro,60990.0,86.0,True,True,False,snapdragon,8,3.2,12.0,256,5000.0,135.0,1,6.8,1080 x 2400 ,120,3,1,,0,android,64,8.0,8.0
motorola,Motorola Moto E32s (4GB RAM + 64GB),8859.0,67.0,False,False,False,helio,8,1.8,4.0,64,5000.0,18.0,1,6.5,720 x 1600 ,90,3,1,,0,android,16,8.0,8.0
iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749.0,84.0,True,False,True,snapdragon,8,3.2,12.0,256,4700.0,80.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,64,16.0,8.0
samsung,Samsung Galaxy A15,15990.0,63.0,False,False,False,octa,8,,6.0,64,5000.0,,1,6.5,720 x 1600 ,60,3,1,1024.0,1,android,48,8.0,8.0
poco,POCO X4 GT 5G,24990.0,84.0,True,True,True,dimensity,8,2.85,8.0,128,5080.0,67.0,1,6.6,1080 x 2460 ,144,3,1,,0,android,64,16.0,8.0
realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999.0,76.0,True,False,False,dimensity,8,2.4,4.0,128,5000.0,33.0,1,6.6,1080 x 2400 ,90,3,1,1024.0,1,android,48,16.0,8.0
vivo,Vivo Y77 5G,17990.0,76.0,True,False,False,dimensity,8,2.2,6.0,128,4500.0,80.0,1,6.64,1080 x 2388 ,120,2,1,1024.0,1,android,50,8.0,8.0
honor,Honor 60 SE 5G,24990.0,75.0,True,False,False,dimensity,8,2.0,8.0,128,4300.0,66.0,1,6.67,1080 x 2340 ,120,3,1,,0,android,64,16.0,8.0
xiaomi,Xiaomi Redmi 11 Prime,11600.0,74.0,False,False,True,helio,8,2.2,4.0,64,5000.0,18.0,1,6.58,1080 x 2400 ,90,3,1,512.0,1,android,50,8.0,8.0
realme,Realme C31,8299.0,62.0,False,False,False,tiger,8,1.82,3.0,32,5000.0,,1,6.52,720 x 1600 ,60,3,1,1024.0,1,android,13,5.0,8.0
motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999.0,78.0,False,False,False,helio,8,2.0,6.0,128,5000.0,20.0,1,6.47,1080 x 2400 ,60,3,1,1024.0,1,android,50,13.0,8.0
samsung,Samsung Galaxy Z Flip 4 5G,89999.0,88.0,True,True,False,snapdragon,8,3.2,8.0,128,3700.0,25.0,1,6.7,1080 x 2640 ,120,2,1,,0,other,12,10.0,8.0
oneplus,OnePlus 6 (8GB RAM + 128GB),27999.0,77.0,False,True,False,snapdragon,8,2.8,8.0,128,3300.0,,1,6.28,1080 x 2280 ,60,2,1,,0,android,20,16.0,8.0
google,Google Pixel 2 XL,15990.0,69.0,False,True,False,snapdragon,8,2.35,4.0,128,3520.0,,1,6.0,1440 x 2880 ,60,1,1,,0,android,12.2,8.0,8.0
xiaomi,Xiaomi Redmi A1 Plus,7289.0,60.0,False,False,False,helio,4,2.0,2.0,32,5000.0,10.0,1,6.52,720 x 1600 ,60,2,1,512.0,1,android,8,5.0,4.0
honor,Honor 70 5G (8GB RAM + 256GB),30990.0,86.0,True,True,False,snapdragon,8,2.5,8.0,256,4800.0,66.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,54,32.0,8.0
realme,Realme Narzo 50 (6GB RAM + 128GB),15499.0,77.0,False,False,False,helio,8,2.0,6.0,128,5000.0,33.0,1,6.6,1080 x 2412 ,120,3,1,256.0,1,android,50,16.0,8.0
vivo,Vivo Y15s,8499.0,66.0,False,False,False,helio,8,2.3,3.0,32,5000.0,,1,6.51,720 x 1600 ,60,2,1,1024.0,1,android,13,8.0,8.0
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490.0,80.0,False,False,False,helio,8,2.0,6.0,128,6000.0,15.0,1,6.4,1080 x 2400 ,90,4,1,1024.0,1,android,64,20.0,8.0
samsung,Samsung Galaxy F42 5G,15490.0,80.0,True,False,False,dimensity,8,2.2,6.0,128,5000.0,15.0,1,6.6,1080 x 2408 ,90,3,1,1024.0,1,android,64,8.0,8.0
realme,Realme Q5 5G,14990.0,78.0,True,False,False,snapdragon,8,2.2,6.0,128,5000.0,60.0,1,6.6,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
poco,POCO M3 Pro 5G,15999.0,75.0,True,False,True,dimensity,8,2.2,4.0,64,5000.0,18.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,48,8.0,8.0
google,Google Pixel 5,36000.0,82.0,True,True,False,snapdragon,8,2.4,8.0,128,4080.0,18.0,1,6.0,1080 x 2340 ,90,2,1,,0,android,16,8.0,8.0
oneplus,OnePlus 12 Pro,69999.0,,True,True,False,snapdragon,8,3.2,12.0,256,4800.0,150.0,1,6.73,1440 x 3412 ,144,3,1,,0,android,108,32.0,8.0
xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990.0,86.0,True,True,True,dimensity,8,2.6,8.0,256,4300.0,210.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,200,16.0,8.0
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630.0,71.0,False,False,False,exynos,8,2.0,4.0,64,6000.0,15.0,1,6.6,1080 x 2400 ,60,3,1,1024.0,1,android,50,8.0,8.0
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990.0,85.0,True,True,False,dimensity,8,2.85,8.0,256,4500.0,80.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,32.0,8.0
vivo,Vivo Y78 5G,24990.0,77.0,True,False,False,dimensity,8,3.0,8.0,128,4500.0,,1,6.58,1080 x 2400 ,90,3,1,,0,android,50,16.0,8.0
iqoo,iQOO Z6 4G,14489.0,77.0,False,False,False,snapdragon,8,2.4,4.0,128,5000.0,44.0,1,6.44,1080 x 2400 ,120,3,1,1024.0,1,android,50,16.0,8.0
oppo,OPPO A76,16490.0,73.0,False,False,False,snapdragon,8,2.4,6.0,128,5000.0,33.0,1,6.56,720 x 1612 ,90,2,1,,0,android,13,8.0,8.0
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494.0,82.0,True,False,False,dimensity,8,2.5,8.0,256,4500.0,60.0,1,6.4,1080 x 2400 ,90,3,1,,0,android,50,16.0,8.0
vivo,Vivo Y01,7999.0,61.0,False,False,False,helio,8,2.3,2.0,32,5000.0,,1,6.51,720 x 1600 ,60,1,1,1024.0,1,android,8,5.0,8.0
motorola,Motorola Moto Edge S30 5G,23990.0,85.0,True,False,False,snapdragon,8,2.9,6.0,128,5000.0,33.0,1,6.8,1080 x 2460 ,144,3,1,,0,android,108,16.0,8.0
realme,Realme GT 2 Pro 5G,49959.0,89.0,True,True,False,snapdragon,8,3.0,8.0,128,5000.0,65.0,1,6.7,1440 x 3216 ,120,3,1,,0,android,50,32.0,8.0
apple,Apple iPhone 13 Pro (256GB),129900.0,83.0,True,True,False,bionic,6,3.22,6.0,256,3095.0,,1,6.1,1170 x 2532 ,120,3,1,,0,ios,12,12.0,6.0
vivo,Vivo Y73 2021,19990.0,80.0,False,False,False,helio,8,2.05,8.0,128,4000.0,33.0,1,6.44,1080 x 2400 ,60,3,1,,0,android,64,16.0,8.0
samsung,Samsung Galaxy F14,14990.0,67.0,False,True,False,octa,8,,4.0,64,5000.0,25.0,1,6.62,2408 x 1080 ,60,3,1,1024.0,1,android,50,16.0,8.0
vivo,Vivo V20,23269.0,85.0,False,False,False,snapdragon,8,2.3,8.0,128,4000.0,33.0,1,6.44,1080 x 2400 ,60,3,1,1024.0,1,android,64,44.0,8.0
xiaomi,Xiaomi Redmi Note 9 Pro,13999.0,75.0,False,False,True,snapdragon,8,2.3,4.0,64,5020.0,18.0,1,6.67,1080 x 2400 ,60,4,1,512.0,1,android,48,16.0,8.0
oneplus,OnePlus 10R Prime Edition,35389.0,85.0,True,True,False,dimensity,8,2.85,8.0,128,5000.0,80.0,1,6.7,1080 x 2412 ,120,3,1,,0,android,50,16.0,8.0
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700.0,,True,True,False,google,8,2.8,12.0,256,5003.0,30.0,1,6.71,1440 x 3120 ,120,3,1,,0,android,50,11.1,8.0
nokia,Nokia C31,9499.0,62.0,False,False,False,unisoc,8,1.6,3.0,32,5050.0,10.0,1,6.74,720 x 1600 ,60,3,1,256.0,1,android,13,5.0,8.0
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),12340.0,76.0,False,False,False,tiger,8,2.0,8.0,128,5000.0,18.0,1,6.6,720 x 1612 ,90,2,1,256.0,1,android,50,8.0,8.0
poco,Poco M5,10799.0,74.0,False,False,True,helio,8,2.2,4.0,64,5000.0,18.0,1,6.58,1080 x 2400 ,90,3,1,512.0,1,android,50,8.0,8.0
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990.0,73.0,False,False,False,snapdragon,8,2.4,4.0,128,6000.0,18.0,1,6.7,720 x 1600 ,60,2,1,512.0,1,android,50,5.0,8.0
zte,ZTE Axon 40 Ultra 5G,61990.0,89.0,True,True,False,snapdragon,8,3.0,8.0,128,5000.0,65.0,1,6.8,1116 x 2480 ,120,3,1,,0,android,64,16.0,8.0
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB),51880.0,,True,True,True,snapdragon,8,3.0,12.0,256,4600.0,120.0,1,6.73,1440 x 3200 ,120,3,1,,0,android,50,32.0,8.0
oppo,OPPO K10 (8GB RAM + 128GB),16990.0,80.0,False,False,False,snapdragon,8,2.4,8.0,128,5000.0,33.0,1,6.59,1080 x 2412 ,90,3,1,1024.0,1,android,50,16.0,8.0
huawei,Huawei Nova 9 SE,19990.0,84.0,False,True,False,snapdragon,8,2.4,8.0,128,4000.0,66.0,1,6.78,1080 x 2388 ,90,4,1,,0,android,108,16.0,8.0
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),57999.0,87.0,True,True,False,snapdragon,8,3.0,8.0,256,3700.0,25.0,1,6.1,1080 x 2340 ,120,3,1,,0,android,50,10.0,8.0
lenovo,Lenovo Legion Y90,46990.0,87.0,True,True,False,snapdragon,8,3.0,12.0,256,5600.0,68.0,1,6.92,1080 x 2460 ,144,2,1,,0,android,64,16.0,8.0
vivo,Vivo Y55 5G,20990.0,77.0,True,True,False,dimensity,8,2.2,4.0,128,5000.0,18.0,1,6.58,1080 x 2408 ,60,3,1,,0,android,50,8.0,8.0
nokia,Nokia X100 5G,17990.0,82.0,True,True,False,snapdragon,8,2.0,6.0,128,4470.0,18.0,1,6.67,1080 x 2400 ,60,4,1,1024.0,1,android,48,16.0,8.0
realme,Realme 8s 5G (8GB RAM + 128GB),17499.0,82.0,True,False,False,dimensity,8,2.4,8.0,128,5000.0,33.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,64,16.0,8.0
realme,Realme 8s 5G,17999.0,80.0,True,False,False,dimensity,8,2.4,6.0,128,5000.0,33.0,1,6.5,1080 x 2400 ,90,3,1,1024.0,1,android,64,16.0,8.0
nokia,Nokia X60 Pro 5G,49990.0,,True,False,False,snapdragon,8,3.2,8.0,128,6000.0,44.0,1,6.51,1080 x 2408 ,144,4,1,,0,android,200,32.0,8.0
poco,Poco X5,14999.0,74.0,True,False,True,snapdragon,8,2.2,4.0,128,5000.0,33.0,1,6.67,1080 x 2400 ,120,3,1,,0,android,48,8.0,8.0
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980.0,82.0,False,False,True,snapdragon,8,2.3,6.0,128,5020.0,33.0,1,6.67,1080 x 2400 ,120,4,1,512.0,1,android,108,16.0,8.0
iqoo,iQOO 7 (12GB RAM + 256GB),35990.0,85.0,True,True,False,snapdragon,8,3.2,12.0,256,4400.0,66.0,1,6.62,1080 x 2400 ,120,3,1,,0,android,48,16.0,8.0
realme,Realme 8,15999.0,78.0,False,False,False,helio,8,2.0,4.0,128,5000.0,30.0,1,6.4,1080 x 2400 ,60,4,1,256.0,1,android,64,16.0,8.0
samsung,Samsung Galaxy S20,41999.0,88.0,False,True,False,exynos,8,2.73,8.0,128,4000.0,25.0,1,6.2,1440 x 3200 ,120,3,1,1024.0,1,android,64,10.0,8.0
xiaomi,Xiaomi Redmi K60E,25999.0,83.0,True,True,True,dimensity,8,3.1,8.0,128,5500.0,67.0,1,6.67,1440 x 3200 ,120,3,1,,0,android,48,20.0,8.0
motorola,Motorola Moto E32s,7990.0,65.0,False,False,False,helio,8,1.8,3.0,32,5000.0,18.0,1,6.5,720 x 1600 ,90,3,1,1024.0,1,android,16,8.0,8.0
oneplus,OnePlus Nord 3T 5G,29990.0,84.0,True,True,False,dimensity,8,3.0,8.0,128,4500.0,80.0,1,6.43,1080 x 2400 ,90,3,1,,0,android,50,32.0,8.0
oppo,OPPO F23 Pro Plus 5G,27990.0,83.0,True,False,False,snapdragon,8,2.36,8.0,128,4500.0,65.0,1,6.43,1080 x 2460 ,90,4,1,256.0,1,android,50,16.0,8.0
poco,Poco F5 Pro,29999.0,84.0,True,True,True,snapdragon,8,3.2,8.0,128,5500.0,67.0,1,6.67,1440 x 3200 ,120,3,1,,0,android,64,16.0,8.0
oppo,OPPO A16e (4GB RAM + 64GB),8999.0,68.0,False,False,False,helio,8,2.0,4.0,64,4230.0,,1,6.52,720 x 1600 ,60,1,1,1024.0,1,android,13,5.0,8.0
poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999.0,81.0,False,False,True,helio,8,2.05,8.0,128,5000.0,33.0,1,6.43,1080 x 2400 ,90,3,1,1024.0,1,android,64,16.0,8.0
realme,Realme Narzo 50A,11499.0,71.0,False,False,False,helio,8,2.0,4.0,64,6000.0,18.0,1,6.5,720 x 1600 ,60,3,1,256.0,1,android,50,8.0,8.0
asus,Asus ROG Phone 5s 5G,39999.0,87.0,True,True,False,snapdragon,8,2.9,8.0,128,6000.0,65.0,1,6.78,1080 x 2448 ,144,3,1,,0,android,64,24.0,8.0
realme,Realme GT Master Edition 5G,27999.0,84.0,True,True,False,snapdragon,8,2.4,8.0,128,4300.0,65.0,1,6.43,1080 x 2400 ,120,3,1,,0,android,64,32.0,8.0
samsung,Samsung Galaxy A32 5G,24499.0,79.0,True,True,False,dimensity,8,2.0,6.0,128,5000.0,15.0,1,6.5,720 x 1600 ,90,4,1,1024.0,1,android,48,13.0,8.0
nubia,Nubia Red Magic 8 Pro Plus,60999.0,86.0,True,True,False,snapdragon,8,3.2,12.0,256,5000.0,165.0,1,6.8,1116 x 2480 ,120,3,1,,0,android,50,16.0,8.0
